demand_1m,demand_5m,demand_trend,supply_now,utilization,rush_hour,rain,event,hour,dow,zone_id,ts,next_5m_demand
406.0,492.0,307.6,42.0,11.4419,0.0,0.0,0.0,20.0,3.0,18,1772154256,0.0
741.0,810.0,579.0,16.0,47.6471,0.0,0.0,0.0,20.0,3.0,19,1772154256,0.0
141.0,176.0,105.8,34.0,5.0286,0.0,0.0,0.0,20.0,3.0,0,1772154266,0.0
668.0,809.0,506.2,23.0,33.7083,0.0,0.0,0.0,20.0,3.0,1,1772154266,0.0
653.0,809.0,491.2,29.0,26.9667,0.0,0.0,0.0,20.0,3.0,2,1772154266,0.0
603.0,753.0,452.4,25.0,28.9615,0.0,0.0,0.0,20.0,3.0,3,1772154266,0.0
448.0,559.0,336.2,40.0,13.6341,0.0,0.0,0.0,20.0,3.0,4,1772154266,0.0
126.0,142.0,97.6,12.0,10.9231,0.0,0.0,0.0,20.0,3.0,5,1772154266,0.0
449.0,532.0,342.6,45.0,11.5652,0.0,0.0,0.0,20.0,3.0,6,1772154266,0.0
354.0,416.0,270.8,26.0,15.4074,0.0,0.0,0.0,20.0,3.0,7,1772154266,0.0
752.0,911.0,569.8,37.0,23.9737,0.0,0.0,0.0,20.0,3.0,8,1772154266,0.0
554.0,681.0,417.8,26.0,25.2222,0.0,0.0,0.0,20.0,3.0,9,1772154266,0.0
611.0,709.0,469.2,12.0,54.5385,0.0,0.0,0.0,20.0,3.0,10,1772154266,0.0
307.0,374.0,232.2,6.0,53.4286,0.0,0.0,0.0,20.0,3.0,11,1772154266,0.0
245.0,361.0,172.8,49.0,7.22,0.0,0.0,0.0,20.0,3.0,12,1772154266,0.0
240.0,285.0,183.0,7.0,35.625,0.0,0.0,0.0,20.0,3.0,13,1772154266,0.0
534.0,675.0,399.0,17.0,37.5,0.0,0.0,0.0,20.0,3.0,14,1772154266,0.0
115.0,122.0,90.6,40.0,2.9756,0.0,0.0,0.0,20.0,3.0,15,1772154266,0.0
213.0,261.0,160.8,28.0,9.0,0.0,0.0,0.0,20.0,3.0,16,1772154266,0.0
456.0,558.0,344.4,10.0,50.7273,0.0,0.0,0.0,20.0,3.0,17,1772154266,0.0
387.0,547.0,277.6,42.0,12.7209,0.0,0.0,0.0,20.0,3.0,18,1772154266,0.0
762.0,935.0,575.0,16.0,55.0,0.0,0.0,0.0,20.0,3.0,19,1772154266,0.0
152.0,204.0,111.2,34.0,5.8286,0.0,0.0,0.0,20.0,3.0,0,1772154276,0.0
674.0,929.0,488.2,23.0,38.7083,0.0,0.0,0.0,20.0,3.0,1,1772154276,0.0
626.0,909.0,444.2,29.0,30.3,0.0,0.0,0.0,20.0,3.0,2,1772154276,0.0
639.0,885.0,462.0,25.0,34.0385,0.0,0.0,0.0,20.0,3.0,3,1772154276,0.0
462.0,639.0,334.2,40.0,15.5854,0.0,0.0,0.0,20.0,3.0,4,1772154276,0.0
133.0,166.0,99.8,12.0,12.7692,0.0,0.0,0.0,20.0,3.0,5,1772154276,0.0
451.0,590.0,333.0,45.0,12.8261,0.0,0.0,0.0,20.0,3.0,6,1772154276,0.0
414.0,510.0,312.0,26.0,18.8889,0.0,0.0,0.0,20.0,3.0,7,1772154276,0.0
784.0,1047.0,574.6,37.0,27.5526,0.0,0.0,0.0,20.0,3.0,8,1772154276,0.0
550.0,748.0,400.4,26.0,27.7037,0.0,0.0,0.0,20.0,3.0,9,1772154276,0.0
616.0,797.0,456.6,12.0,61.3077,0.0,0.0,0.0,20.0,3.0,10,1772154276,0.0
313.0,424.0,228.2,6.0,60.5714,0.0,0.0,0.0,20.0,3.0,11,1772154276,0.0
230.0,399.0,150.2,49.0,7.98,0.0,0.0,0.0,20.0,3.0,12,1772154276,0.0
242.0,325.0,177.0,7.0,40.625,0.0,0.0,0.0,20.0,3.0,13,1772154276,0.0
522.0,756.0,370.8,17.0,42.0,0.0,0.0,0.0,20.0,3.0,14,1772154276,0.0
131.0,155.0,100.0,40.0,3.7805,0.0,0.0,0.0,20.0,3.0,15,1772154276,0.0
237.0,310.0,175.0,28.0,10.6897,0.0,0.0,0.0,20.0,3.0,16,1772154276,0.0
469.0,641.0,340.8,10.0,58.2727,0.0,0.0,0.0,20.0,3.0,17,1772154276,0.0
348.0,593.0,229.4,42.0,13.7907,0.0,0.0,0.0,20.0,3.0,18,1772154276,0.0
791.0,1075.0,576.0,16.0,63.2353,0.0,0.0,0.0,20.0,3.0,19,1772154276,0.0
177.0,240.0,129.0,34.0,6.8571,0.0,0.0,0.0,20.0,3.0,0,1772154286,0.0
643.0,1022.0,438.6,23.0,42.5833,0.0,0.0,0.0,20.0,3.0,1,1772154286,0.0
607.0,1000.0,407.0,29.0,33.3333,0.0,0.0,0.0,20.0,3.0,2,1772154286,0.0
643.0,996.0,443.8,25.0,38.3077,0.0,0.0,0.0,20.0,3.0,3,1772154286,0.0
495.0,735.0,348.0,40.0,17.9268,0.0,0.0,0.0,20.0,3.0,4,1772154286,0.0
149.0,197.0,109.6,12.0,15.1538,0.0,0.0,0.0,20.0,3.0,5,1772154286,0.0
440.0,654.0,309.2,45.0,14.2174,0.0,0.0,0.0,20.0,3.0,6,1772154286,0.0
460.0,600.0,340.0,26.0,22.2222,0.0,0.0,0.0,20.0,3.0,7,1772154286,0.0
789.0,1178.0,553.4,37.0,31.0,0.0,0.0,0.0,20.0,3.0,8,1772154286,0.0
539.0,831.0,372.8,26.0,30.7778,0.0,0.0,0.0,20.0,3.0,9,1772154286,0.0
630.0,904.0,449.2,12.0,69.5385,0.0,0.0,0.0,20.0,3.0,10,1772154286,0.0
315.0,476.0,219.8,6.0,68.0,0.0,0.0,0.0,20.0,3.0,11,1772154286,0.0
221.0,433.0,134.4,49.0,8.66,0.0,0.0,0.0,20.0,3.0,12,1772154286,0.0
241.0,355.0,170.0,7.0,44.375,0.0,0.0,0.0,20.0,3.0,13,1772154286,0.0
494.0,835.0,327.0,17.0,46.3889,0.0,0.0,0.0,20.0,3.0,14,1772154286,0.0
149.0,184.0,112.2,40.0,4.4878,0.0,0.0,0.0,20.0,3.0,15,1772154286,0.0
244.0,353.0,173.4,28.0,12.1724,0.0,0.0,0.0,20.0,3.0,16,1772154286,0.0
466.0,713.0,323.4,10.0,64.8182,0.0,0.0,0.0,20.0,3.0,17,1772154286,0.0
339.0,647.0,209.6,42.0,15.0465,0.0,0.0,0.0,20.0,3.0,18,1772154286,0.0
788.0,1186.0,550.8,16.0,69.7647,0.0,0.0,0.0,20.0,3.0,19,1772154286,0.0
178.0,268.0,124.4,34.0,7.6571,0.0,0.0,0.0,20.0,3.0,0,1772154296,0.0
623.0,1112.0,400.6,23.0,46.3333,0.0,0.0,0.0,20.0,3.0,1,1772154296,0.0
583.0,1085.0,366.0,29.0,36.1667,0.0,0.0,0.0,20.0,3.0,2,1772154296,0.0
626.0,1094.0,407.2,25.0,42.0769,0.0,0.0,0.0,20.0,3.0,3,1772154296,0.0
500.0,824.0,335.2,40.0,20.0976,0.0,0.0,0.0,20.0,3.0,4,1772154296,0.0
155.0,225.0,110.0,12.0,17.3077,0.0,0.0,0.0,20.0,3.0,5,1772154296,0.0
410.0,711.0,267.8,45.0,15.4565,0.0,0.0,0.0,20.0,3.0,6,1772154296,0.0
477.0,687.0,339.6,26.0,25.4444,0.0,0.0,0.0,20.0,3.0,7,1772154296,0.0
784.0,1307.0,522.6,37.0,34.3947,0.0,0.0,0.0,20.0,3.0,8,1772154296,0.0
507.0,907.0,325.6,26.0,33.5926,0.0,0.0,0.0,20.0,3.0,9,1772154296,0.0
628.0,1010.0,426.0,12.0,77.6923,0.0,0.0,0.0,20.0,3.0,10,1772154296,0.0
321.0,534.0,214.2,6.0,76.2857,0.0,0.0,0.0,20.0,3.0,11,1772154296,0.0
204.0,459.0,112.2,49.0,9.18,0.0,0.0,0.0,20.0,3.0,12,1772154296,0.0
219.0,391.0,140.8,7.0,48.875,0.0,0.0,0.0,20.0,3.0,13,1772154296,0.0
475.0,914.0,292.2,17.0,50.7778,0.0,0.0,0.0,20.0,3.0,14,1772154296,0.0
145.0,208.0,103.4,40.0,5.0732,0.0,0.0,0.0,20.0,3.0,15,1772154296,0.0
235.0,380.0,159.0,28.0,13.1034,0.0,0.0,0.0,20.0,3.0,16,1772154296,0.0
463.0,795.0,304.0,10.0,72.2727,0.0,0.0,0.0,20.0,3.0,17,1772154296,0.0
322.0,708.0,180.4,42.0,16.4651,0.0,0.0,0.0,20.0,3.0,18,1772154296,0.0
755.0,1297.0,495.6,16.0,76.2941,0.0,0.0,0.0,20.0,3.0,19,1772154296,0.0
177.0,296.0,117.8,34.0,8.4571,0.0,0.0,0.0,20.0,3.0,0,1772154306,0.0
613.0,1204.0,372.2,23.0,50.1667,0.0,0.0,0.0,20.0,3.0,1,1772154306,0.0
553.0,1155.0,322.0,29.0,38.5,0.0,0.0,0.0,20.0,3.0,2,1772154306,0.0
611.0,1164.0,378.2,25.0,44.7692,0.0,0.0,0.0,20.0,3.0,3,1772154306,0.0
526.0,905.0,345.0,40.0,22.0732,0.0,0.0,0.0,20.0,3.0,4,1772154306,0.0
165.0,255.0,114.0,12.0,19.6154,0.0,0.0,0.0,20.0,3.0,5,1772154306,0.0
394.0,768.0,240.4,45.0,16.6957,0.0,0.0,0.0,20.0,3.0,6,1772154306,0.0
495.0,771.0,340.8,26.0,28.5556,0.0,0.0,0.0,20.0,3.0,7,1772154306,0.0
790.0,1432.0,503.6,37.0,37.6842,0.0,0.0,0.0,20.0,3.0,8,1772154306,0.0
467.0,969.0,273.2,26.0,35.8889,0.0,0.0,0.0,20.0,3.0,9,1772154306,0.0
615.0,1103.0,394.4,12.0,84.8462,0.0,0.0,0.0,20.0,3.0,10,1772154306,0.0
319.0,575.0,204.0,6.0,82.1429,0.0,0.0,0.0,20.0,3.0,11,1772154306,0.0
194.0,493.0,95.4,49.0,9.86,0.0,0.0,0.0,20.0,3.0,12,1772154306,0.0
233.0,437.0,145.6,7.0,54.625,0.0,0.0,0.0,20.0,3.0,13,1772154306,0.0
458.0,992.0,259.6,17.0,55.1111,0.0,0.0,0.0,20.0,3.0,14,1772154306,0.0
146.0,227.0,100.6,40.0,5.5366,0.0,0.0,0.0,20.0,3.0,15,1772154306,0.0
233.0,412.0,150.6,28.0,14.2069,0.0,0.0,0.0,20.0,3.0,16,1772154306,0.0
447.0,852.0,276.6,10.0,77.4545,0.0,0.0,0.0,20.0,3.0,17,1772154306,0.0
319.0,746.0,169.8,42.0,17.3488,0.0,0.0,0.0,20.0,3.0,18,1772154306,0.0
752.0,1413.0,469.4,16.0,83.1176,0.0,0.0,0.0,20.0,3.0,19,1772154306,0.0
187.0,337.0,119.6,34.0,9.6286,0.0,0.0,0.0,20.0,3.0,0,1772154316,0.0
598.0,1294.0,339.2,23.0,53.9167,0.0,0.0,0.0,20.0,3.0,1,1772154316,0.0
525.0,1229.0,279.2,29.0,40.9667,0.0,0.0,0.0,20.0,3.0,2,1772154316,0.0
605.0,1252.0,354.6,25.0,48.1538,0.0,0.0,0.0,20.0,3.0,3,1772154316,0.0
517.0,994.0,318.2,40.0,24.2439,0.0,0.0,0.0,20.0,3.0,4,1772154316,0.0
166.0,285.0,109.0,12.0,21.9231,0.0,0.0,0.0,20.0,3.0,5,1772154316,0.0
384.0,840.0,216.0,45.0,18.2609,0.0,0.0,0.0,20.0,3.0,6,1772154316,0.0
540.0,872.0,365.6,26.0,32.2963,0.0,0.0,0.0,20.0,3.0,7,1772154316,0.0
823.0,1584.0,506.2,37.0,41.6842,0.0,0.0,0.0,20.0,3.0,8,1772154316,0.0
461.0,1057.0,249.6,26.0,39.1481,0.0,0.0,0.0,20.0,3.0,9,1772154316,0.0
615.0,1220.0,371.0,12.0,93.8462,0.0,0.0,0.0,20.0,3.0,10,1772154316,0.0
305.0,625.0,180.0,6.0,89.2857,0.0,0.0,0.0,20.0,3.0,11,1772154316,0.0
190.0,518.0,86.4,49.0,10.36,0.0,0.0,0.0,20.0,3.0,12,1772154316,0.0
243.0,484.0,146.2,7.0,60.5,0.0,0.0,0.0,20.0,3.0,13,1772154316,0.0
461.0,1068.0,247.4,17.0,59.3333,0.0,0.0,0.0,20.0,3.0,14,1772154316,0.0
142.0,244.0,93.2,40.0,5.9512,0.0,0.0,0.0,20.0,3.0,15,1772154316,0.0
233.0,454.0,142.2,28.0,15.6552,0.0,0.0,0.0,20.0,3.0,16,1772154316,0.0
441.0,930.0,255.0,10.0,84.5455,0.0,0.0,0.0,20.0,3.0,17,1772154316,0.0
308.0,795.0,149.0,42.0,18.4884,0.0,0.0,0.0,20.0,3.0,18,1772154316,0.0
751.0,1548.0,441.4,16.0,91.0588,0.0,0.0,0.0,20.0,3.0,19,1772154316,0.0
183.0,361.0,110.8,34.0,10.3143,0.0,0.0,0.0,20.0,3.0,0,1772154326,0.0
562.0,1378.0,286.4,23.0,57.4167,0.0,0.0,0.0,20.0,3.0,1,1772154326,0.0
468.0,1283.0,211.4,29.0,42.7667,0.0,0.0,0.0,20.0,3.0,2,1772154326,0.0
572.0,1330.0,306.0,25.0,51.1538,0.0,0.0,0.0,20.0,3.0,3,1772154326,0.0
509.0,1073.0,294.4,40.0,26.1707,0.0,0.0,0.0,20.0,3.0,4,1772154326,0.0
178.0,320.0,114.0,12.0,24.6154,0.0,0.0,0.0,20.0,3.0,5,1772154326,0.0
383.0,916.0,199.8,45.0,19.913,0.0,0.0,0.0,20.0,3.0,6,1772154326,0.0
530.0,956.0,338.8,26.0,35.4074,0.0,0.0,0.0,20.0,3.0,7,1772154326,0.0
822.0,1736.0,474.8,37.0,45.6842,0.0,0.0,0.0,20.0,3.0,8,1772154326,0.0
438.0,1124.0,213.2,26.0,41.6296,0.0,0.0,0.0,20.0,3.0,9,1772154326,0.0
603.0,1315.0,340.0,12.0,101.1538,0.0,0.0,0.0,20.0,3.0,10,1772154326,0.0
286.0,663.0,153.4,6.0,94.7143,0.0,0.0,0.0,20.0,3.0,11,1772154326,0.0
194.0,557.0,82.6,49.0,11.14,0.0,0.0,0.0,20.0,3.0,12,1772154326,0.0
230.0,519.0,126.2,7.0,64.875,0.0,0.0,0.0,20.0,3.0,13,1772154326,0.0
466.0,1145.0,237.0,17.0,63.6111,0.0,0.0,0.0,20.0,3.0,14,1772154326,0.0
142.0,265.0,89.0,40.0,6.4634,0.0,0.0,0.0,20.0,3.0,15,1772154326,0.0
227.0,490.0,129.0,28.0,16.8966,0.0,0.0,0.0,20.0,3.0,16,1772154326,0.0
449.0,1007.0,247.6,10.0,91.5455,0.0,0.0,0.0,20.0,3.0,17,1772154326,0.0
285.0,832.0,118.6,42.0,19.3488,0.0,0.0,0.0,20.0,3.0,18,1772154326,0.0
717.0,1658.0,385.4,16.0,97.5294,0.0,0.0,0.0,20.0,3.0,19,1772154326,0.0
188.0,393.0,109.4,34.0,11.2286,0.0,0.0,0.0,20.0,3.0,0,1772154336,0.0
510.0,1440.0,222.0,23.0,60.0,0.0,0.0,0.0,20.0,3.0,1,1772154336,0.0
436.0,1345.0,167.0,29.0,44.8333,0.0,0.0,0.0,20.0,3.0,2,1772154336,0.0
495.0,1383.0,218.4,25.0,53.1923,0.0,0.0,0.0,20.0,3.0,3,1772154336,0.0
525.0,1164.0,292.2,40.0,28.3902,0.0,0.0,0.0,20.0,3.0,4,1772154336,0.0
191.0,358.0,119.4,12.0,27.5385,0.0,0.0,0.0,20.0,3.0,5,1772154336,0.0
397.0,987.0,199.6,45.0,21.4565,0.0,0.0,0.0,20.0,3.0,6,1772154336,0.0
510.0,1026.0,304.8,26.0,38.0,0.0,0.0,0.0,20.0,3.0,7,1772154336,0.0
832.0,1880.0,456.0,37.0,49.4737,0.0,0.0,0.0,20.0,3.0,8,1772154336,0.0
460.0,1209.0,218.2,26.0,44.7778,0.0,0.0,0.0,20.0,3.0,9,1772154336,0.0
587.0,1386.0,309.8,12.0,106.6154,0.0,0.0,0.0,20.0,3.0,10,1772154336,0.0
276.0,700.0,136.0,6.0,100.0,0.0,0.0,0.0,20.0,3.0,11,1772154336,0.0
197.0,597.0,77.6,49.0,11.94,0.0,0.0,0.0,20.0,3.0,12,1772154336,0.0
232.0,557.0,120.6,7.0,69.625,0.0,0.0,0.0,20.0,3.0,13,1772154336,0.0
487.0,1246.0,237.8,17.0,69.2222,0.0,0.0,0.0,20.0,3.0,14,1772154336,0.0
130.0,286.0,72.8,40.0,6.9756,0.0,0.0,0.0,20.0,3.0,15,1772154336,0.0
208.0,519.0,104.2,28.0,17.8966,0.0,0.0,0.0,20.0,3.0,16,1772154336,0.0
414.0,1057.0,202.6,10.0,96.0909,0.0,0.0,0.0,20.0,3.0,17,1772154336,0.0
267.0,863.0,94.4,42.0,20.0698,0.0,0.0,0.0,20.0,3.0,18,1772154336,0.0
708.0,1788.0,350.4,16.0,105.1765,0.0,0.0,0.0,20.0,3.0,19,1772154336,0.0
190.0,423.0,105.4,34.0,12.0857,0.0,0.0,0.0,20.0,3.0,0,1772154346,0.0
476.0,1491.0,177.8,23.0,62.125,0.0,0.0,0.0,20.0,3.0,1,1772154346,0.0
392.0,1382.0,115.6,29.0,46.0667,0.0,0.0,0.0,20.0,3.0,2,1772154346,0.0
452.0,1439.0,164.2,25.0,55.3462,0.0,0.0,0.0,20.0,3.0,3,1772154346,0.0
505.0,1232.0,258.6,40.0,30.0488,0.0,0.0,0.0,20.0,3.0,4,1772154346,0.0
191.0,385.0,114.0,12.0,29.6154,0.0,0.0,0.0,20.0,3.0,5,1772154346,0.0
402.0,1048.0,192.4,45.0,22.7826,0.0,0.0,0.0,20.0,3.0,6,1772154346,0.0
502.0,1091.0,283.8,26.0,40.4074,0.0,0.0,0.0,20.0,3.0,7,1772154346,0.0
832.0,1996.0,432.8,37.0,52.5263,0.0,0.0,0.0,20.0,3.0,8,1772154346,0.0
477.0,1295.0,218.0,26.0,47.963,0.0,0.0,0.0,20.0,3.0,9,1772154346,0.0
574.0,1469.0,280.2,12.0,113.0,0.0,0.0,0.0,20.0,3.0,10,1772154346,0.0
260.0,733.0,113.4,6.0,104.7143,0.0,0.0,0.0,20.0,3.0,11,1772154346,0.0
187.0,617.0,63.6,49.0,12.34,0.0,0.0,0.0,20.0,3.0,12,1772154346,0.0
241.0,594.0,122.2,7.0,74.25,0.0,0.0,0.0,20.0,3.0,13,1772154346,0.0
495.0,1323.0,230.4,17.0,73.5,0.0,0.0,0.0,20.0,3.0,14,1772154346,0.0
121.0,301.0,60.8,40.0,7.3415,0.0,0.0,0.0,20.0,3.0,15,1772154346,0.0
190.0,542.0,81.6,28.0,18.6897,0.0,0.0,0.0,20.0,3.0,16,1772154346,0.0
410.0,1113.0,187.4,10.0,101.1818,0.0,0.0,0.0,20.0,3.0,17,1772154346,0.0
255.0,898.0,75.4,42.0,20.8837,0.0,0.0,0.0,20.0,3.0,18,1772154346,0.0
706.0,1882.0,329.6,16.0,110.7059,0.0,0.0,0.0,20.0,3.0,19,1772154346,0.0
193.0,458.0,101.4,34.0,13.0857,0.0,0.0,0.0,20.0,3.0,0,1772154356,0.0
439.0,1542.0,130.6,23.0,64.25,0.0,0.0,0.0,20.0,3.0,1,1772154356,0.0
350.0,1424.0,65.2,29.0,47.4667,0.0,0.0,0.0,20.0,3.0,2,1772154356,0.0
403.0,1485.0,106.0,25.0,57.1154,0.0,0.0,0.0,20.0,3.0,3,1772154356,0.0
492.0,1309.0,230.2,40.0,31.9268,0.0,0.0,0.0,20.0,3.0,4,1772154356,0.0
200.0,421.0,115.8,12.0,32.3846,0.0,0.0,0.0,20.0,3.0,5,1772154356,0.0
403.0,1106.0,181.8,45.0,24.0435,0.0,0.0,0.0,20.0,3.0,6,1772154356,0.0
487.0,1161.0,254.8,26.0,43.0,0.0,0.0,0.0,20.0,3.0,7,1772154356,0.0
830.0,2118.0,406.4,37.0,55.7368,0.0,0.0,0.0,20.0,3.0,8,1772154356,0.0
468.0,1370.0,194.0,26.0,50.7407,0.0,0.0,0.0,20.0,3.0,9,1772154356,0.0
565.0,1562.0,252.6,12.0,120.1538,0.0,0.0,0.0,20.0,3.0,10,1772154356,0.0
243.0,771.0,88.8,6.0,110.1429,0.0,0.0,0.0,20.0,3.0,11,1772154356,0.0
187.0,645.0,58.0,49.0,12.9,0.0,0.0,0.0,20.0,3.0,12,1772154356,0.0
247.0,632.0,120.6,7.0,79.0,0.0,0.0,0.0,20.0,3.0,13,1772154356,0.0
488.0,1391.0,209.8,17.0,77.2778,0.0,0.0,0.0,20.0,3.0,14,1772154356,0.0
121.0,325.0,56.0,40.0,7.9268,0.0,0.0,0.0,20.0,3.0,15,1772154356,0.0
203.0,578.0,87.4,28.0,19.931,0.0,0.0,0.0,20.0,3.0,16,1772154356,0.0
377.0,1160.0,145.0,10.0,105.4545,0.0,0.0,0.0,20.0,3.0,17,1772154356,0.0
236.0,937.0,48.6,42.0,21.7907,0.0,0.0,0.0,20.0,3.0,18,1772154356,0.0
704.0,1986.0,306.8,16.0,116.8235,0.0,0.0,0.0,20.0,3.0,19,1772154356,0.0
190.0,490.0,92.0,34.0,14.0,0.0,0.0,0.0,20.0,3.0,0,1772154366,0.0
385.0,1595.0,66.0,23.0,66.4583,0.0,0.0,0.0,20.0,3.0,1,1772154366,0.0
309.0,1466.0,15.8,29.0,48.8667,0.0,0.0,0.0,20.0,3.0,2,1772154366,0.0
369.0,1537.0,61.6,25.0,59.1154,0.0,0.0,0.0,20.0,3.0,3,1772154366,0.0
448.0,1360.0,176.0,40.0,33.1707,0.0,0.0,0.0,20.0,3.0,4,1772154366,0.0
186.0,443.0,97.4,12.0,34.0769,0.0,0.0,0.0,20.0,3.0,5,1772154366,0.0
385.0,1154.0,154.2,45.0,25.087,0.0,0.0,0.0,20.0,3.0,6,1772154366,0.0
420.0,1197.0,180.6,26.0,44.3333,0.0,0.0,0.0,20.0,3.0,7,1772154366,0.0
841.0,2276.0,385.8,37.0,59.8947,0.0,0.0,0.0,20.0,3.0,8,1772154366,0.0
460.0,1438.0,172.4,26.0,53.2593,0.0,0.0,0.0,20.0,3.0,9,1772154366,0.0
558.0,1665.0,225.0,12.0,128.0769,0.0,0.0,0.0,20.0,3.0,10,1772154366,0.0
231.0,810.0,69.0,6.0,115.7143,0.0,0.0,0.0,20.0,3.0,11,1772154366,0.0
181.0,675.0,46.0,49.0,13.5,0.0,0.0,0.0,20.0,3.0,12,1772154366,0.0
225.0,664.0,92.2,7.0,83.0,0.0,0.0,0.0,20.0,3.0,13,1772154366,0.0
459.0,1458.0,167.4,17.0,81.0,0.0,0.0,0.0,20.0,3.0,14,1772154366,0.0
105.0,332.0,38.6,40.0,8.0976,0.0,0.0,0.0,20.0,3.0,15,1772154366,0.0
193.0,606.0,71.8,28.0,20.8966,0.0,0.0,0.0,20.0,3.0,16,1772154366,0.0
348.0,1201.0,107.8,10.0,109.1818,0.0,0.0,0.0,20.0,3.0,17,1772154366,0.0
223.0,976.0,27.8,42.0,22.6977,0.0,0.0,0.0,20.0,3.0,18,1772154366,0.0
666.0,2085.0,249.0,16.0,122.6471,0.0,0.0,0.0,20.0,3.0,19,1772154366,0.0
169.0,507.0,67.6,34.0,14.4857,0.0,0.0,0.0,20.0,3.0,0,1772154376,0.0
331.0,1625.0,6.0,23.0,67.7083,0.0,0.0,0.0,20.0,3.0,1,1772154376,0.0
272.0,1501.0,-28.2,29.0,50.0333,0.0,0.0,0.0,20.0,3.0,2,1772154376,0.0
324.0,1576.0,8.8,25.0,60.6154,0.0,0.0,0.0,20.0,3.0,3,1772154376,0.0
422.0,1417.0,138.6,40.0,34.561,0.0,0.0,0.0,20.0,3.0,4,1772154376,0.0
182.0,467.0,88.6,12.0,35.9231,0.0,0.0,0.0,20.0,3.0,5,1772154376,0.0
360.0,1202.0,119.6,45.0,26.1304,0.0,0.0,0.0,20.0,3.0,6,1772154376,0.0
365.0,1239.0,117.2,26.0,45.8889,0.0,0.0,0.0,20.0,3.0,7,1772154376,0.0
807.0,2395.0,328.0,37.0,63.0263,0.0,0.0,0.0,20.0,3.0,8,1772154376,0.0
463.0,1522.0,158.6,26.0,56.3704,0.0,0.0,0.0,20.0,3.0,9,1772154376,0.0
519.0,1742.0,170.6,12.0,134.0,0.0,0.0,0.0,20.0,3.0,10,1772154376,0.0
226.0,851.0,55.8,6.0,121.5714,0.0,0.0,0.0,20.0,3.0,11,1772154376,0.0
173.0,695.0,34.0,49.0,13.9,0.0,0.0,0.0,20.0,3.0,12,1772154376,0.0
211.0,697.0,71.6,7.0,87.125,0.0,0.0,0.0,20.0,3.0,13,1772154376,0.0
452.0,1524.0,147.2,17.0,84.6667,0.0,0.0,0.0,20.0,3.0,14,1772154376,0.0
106.0,351.0,35.8,40.0,8.561,0.0,0.0,0.0,20.0,3.0,15,1772154376,0.0
179.0,634.0,52.2,28.0,21.8621,0.0,0.0,0.0,20.0,3.0,16,1772154376,0.0
333.0,1266.0,79.8,10.0,115.0909,0.0,0.0,0.0,20.0,3.0,17,1772154376,0.0
210.0,1006.0,8.8,42.0,23.3953,0.0,0.0,0.0,20.0,3.0,18,1772154376,0.0
631.0,2180.0,195.0,16.0,128.2353,0.0,0.0,0.0,20.0,3.0,19,1772154376,0.0
169.0,525.0,64.0,34.0,15.0,0.0,0.0,0.0,20.0,3.0,0,1772154386,0.0
277.0,1653.0,-53.6,23.0,68.875,0.0,0.0,0.0,20.0,3.0,1,1772154386,0.0
252.0,1531.0,-54.2,29.0,51.0333,0.0,0.0,0.0,20.0,3.0,2,1772154386,0.0
289.0,1610.0,-33.0,25.0,61.9231,0.0,0.0,0.0,20.0,3.0,3,1772154386,0.0
408.0,1473.0,113.4,40.0,35.9268,0.0,0.0,0.0,20.0,3.0,4,1772154386,0.0
182.0,498.0,82.4,12.0,38.3077,0.0,0.0,0.0,20.0,3.0,5,1772154386,0.0
330.0,1240.0,82.0,45.0,26.9565,0.0,0.0,0.0,20.0,3.0,6,1772154386,0.0
328.0,1279.0,72.2,26.0,47.3704,0.0,0.0,0.0,20.0,3.0,7,1772154386,0.0
782.0,2504.0,281.2,37.0,65.8947,0.0,0.0,0.0,20.0,3.0,8,1772154386,0.0
456.0,1571.0,141.8,26.0,58.1852,0.0,0.0,0.0,20.0,3.0,9,1772154386,0.0
496.0,1796.0,136.8,12.0,138.1538,0.0,0.0,0.0,20.0,3.0,10,1772154386,0.0
221.0,879.0,45.2,6.0,125.5714,0.0,0.0,0.0,20.0,3.0,11,1772154386,0.0
159.0,714.0,16.2,49.0,14.28,0.0,0.0,0.0,20.0,3.0,12,1772154386,0.0
199.0,715.0,56.0,7.0,89.375,0.0,0.0,0.0,20.0,3.0,13,1772154386,0.0
452.0,1592.0,133.6,17.0,88.4444,0.0,0.0,0.0,20.0,3.0,14,1772154386,0.0
103.0,363.0,30.4,40.0,8.8537,0.0,0.0,0.0,20.0,3.0,15,1772154386,0.0
175.0,660.0,43.0,28.0,22.7586,0.0,0.0,0.0,20.0,3.0,16,1772154386,0.0
302.0,1305.0,41.0,10.0,118.6364,0.0,0.0,0.0,20.0,3.0,17,1772154386,0.0
198.0,1029.0,-7.8,42.0,23.9302,0.0,0.0,0.0,20.0,3.0,18,1772154386,0.0
629.0,2273.0,174.4,16.0,133.7059,0.0,0.0,0.0,20.0,3.0,19,1772154386,0.0
154.0,545.0,45.0,34.0,15.5714,0.0,0.0,0.0,20.0,3.0,0,1772154396,0.0
255.0,1687.0,-82.4,23.0,70.2917,0.0,0.0,0.0,20.0,3.0,1,1772154396,0.0
215.0,1554.0,-95.8,29.0,51.8,0.0,0.0,0.0,20.0,3.0,2,1772154396,0.0
266.0,1642.0,-62.4,25.0,63.1538,0.0,0.0,0.0,20.0,3.0,3,1772154396,0.0
